DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20200101,7/5/2020,Saturday,July,Jul,7,3,2020
20200101,7/6/2020,Sunday,July,Jul,7,3,2020
20200101,7/7/2020,Monday,July,Jul,7,3,2020
20200101,7/8/2020,Tuesday,July,Jul,7,3,2020
20200101,7/9/2020,Wednesday,July,Jul,7,3,2020
20200101,7/10/2020,Thursday,July,Jul,7,3,2020
20200101,7/11/2020,Friday,July,Jul,7,3,2020
20200101,7/12/2020,Saturday,July,Jul,7,3,2020
20200101,7/13/2020,Sunday,July,Jul,7,3,2020
20200101,7/14/2020,Monday,July,Jul,7,3,2020
20200101,7/15/2020,Tuesday,July,Jul,7,3,2020
20200101,7/16/2020,Wednesday,July,Jul,7,3,2020
20200101,7/17/2020,Thursday,July,Jul,7,3,2020
20200101,7/18/2020,Friday,July,Jul,7,3,2020
20200101,7/19/2020,Saturday,July,Jul,7,3,2020
20200101,7/20/2020,Sunday,July,Jul,7,3,2020
20200101,7/21/2020,Monday,July,Jul,7,3,2020
20200101,7/22/2020,Tuesday,July,Jul,7,3,2020
20200101,7/23/2020,Wednesday,July,Jul,7,3,2020
20200101,7/24/2020,Thursday,July,Jul,7,3,2020
20200101,7/25/2020,Friday,July,Jul,7,3,2020
20200101,7/26/2020,Saturday,July,Jul,7,3,2020
20200101,7/27/2020,Sunday,July,Jul,7,3,2020
20200101,7/28/2020,Monday,July,Jul,7,3,2020
20200101,7/29/2020,Tuesday,July,Jul,7,3,2020
20200101,7/30/2020,Wednesday,July,Jul,7,3,2020
20200101,7/31/2020,Thursday,August,Aug,8,3,2020
20200101,8/1/2020,Friday,August,Aug,8,3,2020
20200101,8/2/2020,Saturday,August,Aug,8,3,2020
20200101,8/3/2020,Sunday,August,Aug,8,3,2020
20200101,8/4/2020,Monday,August,Aug,8,3,2020
20200101,8/5/2020,Tuesday,August,Aug,8,3,2020
20200101,8/6/2020,Wednesday,August,Aug,8,3,2020
20200101,8/7/2020,Thursday,August,Aug,8,3,2020
20200101,8/8/2020,Friday,August,Aug,8,3,2020
20200101,8/9/2020,Saturday,August,Aug,8,3,2020
20200101,8/10/2020,Sunday,August,Aug,8,3,2020
20200101,8/11/2020,Monday,August,Aug,8,3,2020
20200101,8/12/2020,Tuesday,August,Aug,8,3,2020
20200101,8/13/2020,Wednesday,August,Aug,8,3,2020
20200101,8/14/2020,Thursday,August,Aug,8,3,2020
20200101,8/15/2020,Friday,August,Aug,8,3,2020
20200101,8/16/2020,Saturday,August,Aug,8,3,2020
20200101,8/17/2020,Sunday,August,Aug,8,3,2020
20200101,8/18/2020,Monday,August,Aug,8,3,2020
20200101,8/19/2020,Tuesday,August,Aug,8,3,2020
20200101,8/20/2020,Wednesday,August,Aug,8,3,2020
20200101,8/21/2020,Thursday,August,Aug,8,3,2020
20200101,8/22/2020,Friday,August,Aug,8,3,2020
20200101,8/23/2020,Saturday,August,Aug,8,3,2020
20200101,8/24/2020,Sunday,August,Aug,8,3,2020
20200101,8/25/2020,Monday,August,Aug,8,3,2020
20200101,8/26/2020,Tuesday,August,Aug,8,3,2020
20200101,8/27/2020,Wednesday,August,Aug,8,3,2020
20200101,8/28/2020,Thursday,August,Aug,8,3,2020
20200101,8/29/2020,Friday,August,Aug,8,3,2020
20200101,8/30/2020,Saturday,August,Aug,8,3,2020
20200101,8/31/2020,Sunday,September,Sep,9,3,2020
20200101,9/1/2020,Monday,September,Sep,9,3,2020
20200101,9/2/2020,Tuesday,September,Sep,9,3,2020
20200101,9/3/2020,Wednesday,September,Sep,9,3,2020
20200101,9/4/2020,Thursday,September,Sep,9,3,2020
20200101,9/5/2020,Friday,September,Sep,9,3,2020
20200101,9/6/2020,Saturday,September,Sep,9,3,2020
20200101,9/7/2020,Sunday,September,Sep,9,3,2020
20200101,9/8/2020,Monday,September,Sep,9,3,2020
20200101,9/9/2020,Tuesday,September,Sep,9,3,2020
20200101,9/10/2020,Wednesday,September,Sep,9,3,2020
20200101,9/11/2020,Thursday,September,Sep,9,3,2020
20200101,9/12/2020,Friday,September,Sep,9,3,2020
20200101,9/13/2020,Saturday,September,Sep,9,3,2020
20200101,9/14/2020,Sunday,September,Sep,9,3,2020
20200101,9/15/2020,Monday,September,Sep,9,3,2020
20200101,9/16/2020,Tuesday,September,Sep,9,3,2020
20200101,9/17/2020,Wednesday,September,Sep,9,3,2020
20200101,9/18/2020,Thursday,September,Sep,9,3,2020
20200101,9/19/2020,Friday,September,Sep,9,3,2020
20200101,9/20/2020,Saturday,September,Sep,9,3,2020
20200101,9/21/2020,Sunday,September,Sep,9,3,2020
20200101,9/22/2020,Monday,September,Sep,9,3,2020
20200101,9/23/2020,Tuesday,September,Sep,9,3,2020
20200101,9/24/2020,Wednesday,September,Sep,9,3,2020
20200101,9/25/2020,Thursday,September,Sep,9,3,2020
20200101,9/26/2020,Friday,September,Sep,9,3,2020
20200101,9/27/2020,Saturday,September,Sep,9,3,2020
20200101,9/28/2020,Sunday,September,Sep,9,3,2020
20200101,9/29/2020,Monday,September,Sep,9,3,2020
20200101,9/30/2020,Tuesday,October,Oct,10,4,2020
20200101,10/1/2020,Wednesday,October,Oct,10,4,2020
20200101,10/2/2020,Thursday,October,Oct,10,4,2020
20200101,10/3/2020,Friday,October,Oct,10,4,2020
20200101,10/4/2020,Saturday,October,Oct,10,4,2020
20200101,10/5/2020,Sunday,October,Oct,10,4,2020
20200101,10/6/2020,Monday,October,Oct,10,4,2020
20200101,10/7/2020,Tuesday,October,Oct,10,4,2020
20200101,10/8/2020,Wednesday,October,Oct,10,4,2020
20200101,10/9/2020,Thursday,October,Oct,10,4,2020
20200101,10/10/2020,Friday,October,Oct,10,4,2020
20200101,10/11/2020,Saturday,October,Oct,10,4,2020
20200101,10/12/2020,Sunday,October,Oct,10,4,2020
20200101,10/13/2020,Monday,October,Oct,10,4,2020
20200101,10/14/2020,Tuesday,October,Oct,10,4,2020
20200101,10/15/2020,Wednesday,October,Oct,10,4,2020
20200101,10/16/2020,Thursday,October,Oct,10,4,2020
20200101,10/17/2020,Friday,October,Oct,10,4,2020
20200101,10/18/2020,Saturday,October,Oct,10,4,2020
20200101,10/19/2020,Sunday,October,Oct,10,4,2020
20200101,10/20/2020,Monday,October,Oct,10,4,2020
20200101,10/21/2020,Tuesday,October,Oct,10,4,2020
20200101,10/22/2020,Wednesday,October,Oct,10,4,2020
20200101,10/23/2020,Thursday,October,Oct,10,4,2020
20200101,10/24/2020,Friday,October,Oct,10,4,2020
20200101,10/25/2020,Saturday,October,Oct,10,4,2020
20200101,10/26/2020,Sunday,October,Oct,10,4,2020
20200101,10/27/2020,Monday,October,Oct,10,4,2020
20200101,10/28/2020,Tuesday,October,Oct,10,4,2020
20200101,10/29/2020,Wednesday,October,Oct,10,4,2020
20200101,10/30/2020,Thursday,October,Oct,10,4,2020
20200101,10/31/2020,Friday,November,Nov,11,4,2020
20200101,11/1/2020,Saturday,November,Nov,11,4,2020
20200101,11/2/2020,Sunday,November,Nov,11,4,2020
20200101,11/3/2020,Monday,November,Nov,11,4,2020
20200101,11/4/2020,Tuesday,November,Nov,11,4,2020
20200101,11/5/2020,Wednesday,November,Nov,11,4,2020
20200101,11/6/2020,Thursday,November,Nov,11,4,2020
20200101,11/7/2020,Friday,November,Nov,11,4,2020
20200101,11/8/2020,Saturday,November,Nov,11,4,2020
20200101,11/9/2020,Sunday,November,Nov,11,4,2020
20200101,11/10/2020,Monday,November,Nov,11,4,2020
20200101,11/11/2020,Tuesday,November,Nov,11,4,2020
20200101,11/12/2020,Wednesday,November,Nov,11,4,2020
20200101,11/13/2020,Thursday,November,Nov,11,4,2020
20200101,11/14/2020,Friday,November,Nov,11,4,2020
20200101,11/15/2020,Saturday,November,Nov,11,4,2020
20200101,11/16/2020,Sunday,November,Nov,11,4,2020
20200101,11/17/2020,Monday,November,Nov,11,4,2020
20200101,11/18/2020,Tuesday,November,Nov,11,4,2020
20200101,11/19/2020,Wednesday,November,Nov,11,4,2020
20200101,11/20/2020,Thursday,November,Nov,11,4,2020
20200101,11/21/2020,Friday,November,Nov,11,4,2020
20200101,11/22/2020,Saturday,November,Nov,11,4,2020
20200101,11/23/2020,Sunday,November,Nov,11,4,2020
20200101,11/24/2020,Monday,November,Nov,11,4,2020
20200101,11/25/2020,Tuesday,November,Nov,11,4,2020
20200101,11/26/2020,Wednesday,November,Nov,11,4,2020
20200101,11/27/2020,Thursday,November,Nov,11,4,2020
20200101,11/28/2020,Friday,November,Nov,11,4,2020
20200101,11/29/2020,Saturday,November,Nov,11,4,2020
20200101,11/30/2020,Sunday,December,Dec,12,4,2020
20200101,12/1/2020,Monday,December,Dec,12,4,2020
20200101,12/2/2020,Tuesday,December,Dec,12,4,2020
20200101,12/3/2020,Wednesday,December,Dec,12,4,2020
20200101,12/4/2020,Thursday,December,Dec,12,4,2020
20200101,12/5/2020,Friday,December,Dec,12,4,2020
20200101,12/6/2020,Saturday,December,Dec,12,4,2020
20200101,12/7/2020,Sunday,December,Dec,12,4,2020
20200101,12/8/2020,Monday,December,Dec,12,4,2020
20200101,12/9/2020,Tuesday,December,Dec,12,4,2020
20200101,12/10/2020,Wednesday,December,Dec,12,4,2020
20200101,12/11/2020,Thursday,December,Dec,12,4,2020
20200101,12/12/2020,Friday,December,Dec,12,4,2020
20200101,12/13/2020,Saturday,December,Dec,12,4,2020
20200101,12/14/2020,Sunday,December,Dec,12,4,2020
20200101,12/15/2020,Monday,December,Dec,12,4,2020
20200101,12/16/2020,Tuesday,December,Dec,12,4,2020
20200101,12/17/2020,Wednesday,December,Dec,12,4,2020
20200101,12/18/2020,Thursday,December,Dec,12,4,2020
20200101,12/19/2020,Friday,December,Dec,12,4,2020
20200101,12/20/2020,Saturday,December,Dec,12,4,2020
20200101,12/21/2020,Sunday,December,Dec,12,4,2020
20200101,12/22/2020,Monday,December,Dec,12,4,2020
20200101,12/23/2020,Tuesday,December,Dec,12,4,2020
20200101,12/24/2020,Wednesday,December,Dec,12,4,2020
20200101,12/25/2020,Thursday,December,Dec,12,4,2020
20200101,12/26/2020,Friday,December,Dec,12,4,2020
20200101,12/27/2020,Saturday,December,Dec,12,4,2020
20200101,12/28/2020,Sunday,December,Dec,12,4,2020
20200101,12/29/2020,Monday,December,Dec,12,4,2020
20200101,12/30/2020,Tuesday,December,Dec,12,4,2020
20200101,12/31/2020,Wednesday,January,Jan,1,1,2020
20200101,1/1/2021,Thursday,January,Jan,1,1,2020
20200101,1/2/2021,Friday,January,Jan,1,1,2020
20200101,1/3/2021,Saturday,January,Jan,1,1,2020
20200101,1/4/2021,Sunday,January,Jan,1,1,2020
20200101,1/5/2021,Monday,January,Jan,1,1,2020
20200101,1/6/2021,Tuesday,January,Jan,1,1,2020
20200101,1/7/2021,Wednesday,January,Jan,1,1,2020
20200101,1/8/2021,Thursday,January,Jan,1,1,2020
20200101,1/9/2021,Friday,January,Jan,1,1,2020
20200101,1/10/2021,Saturday,January,Jan,1,1,2020
20200101,1/11/2021,Sunday,January,Jan,1,1,2020
20200101,1/12/2021,Monday,January,Jan,1,1,2020
20200101,1/13/2021,Tuesday,January,Jan,1,1,2020
20200101,1/14/2021,Wednesday,January,Jan,1,1,2020
20200101,1/15/2021,Thursday,January,Jan,1,1,2020
20200101,1/16/2021,Friday,January,Jan,1,1,2020
20200101,1/17/2021,Saturday,January,Jan,1,1,2020
20200101,1/18/2021,Sunday,January,Jan,1,1,2020
20200101,1/19/2021,Monday,January,Jan,1,1,2020
20200101,1/20/2021,Tuesday,January,Jan,1,1,2020
20200101,1/21/2021,Wednesday,January,Jan,1,1,2020
20200101,1/22/2021,Thursday,January,Jan,1,1,2020
20200101,1/23/2021,Friday,January,Jan,1,1,2020
20200101,1/24/2021,Saturday,January,Jan,1,1,2020
20200101,1/25/2021,Sunday,January,Jan,1,1,2020
20200101,1/26/2021,Monday,January,Jan,1,1,2020
20200101,1/27/2021,Tuesday,January,Jan,1,1,2020
20200101,1/28/2021,Wednesday,January,Jan,1,1,2020
20200101,1/29/2021,Thursday,January,Jan,1,1,2020
20200101,1/30/2021,Friday,January,Jan,1,1,2020
20200101,1/31/2021,Saturday,February,Feb,2,1,2020
20200101,2/1/2021,Sunday,February,Feb,2,1,2020
20200101,2/2/2021,Monday,February,Feb,2,1,2020
20200101,2/3/2021,Tuesday,February,Feb,2,1,2020
20200101,2/4/2021,Wednesday,February,Feb,2,1,2020
20200101,2/5/2021,Thursday,February,Feb,2,1,2020
20200101,2/6/2021,Friday,February,Feb,2,1,2020
20200101,2/7/2021,Saturday,February,Feb,2,1,2020
20200101,2/8/2021,Sunday,February,Feb,2,1,2020
20200101,2/9/2021,Monday,February,Feb,2,1,2020
20200101,2/10/2021,Tuesday,February,Feb,2,1,2020
20200101,2/11/2021,Wednesday,February,Feb,2,1,2020
20200101,2/12/2021,Thursday,February,Feb,2,1,2020
20200101,2/13/2021,Friday,February,Feb,2,1,2020
20200101,2/14/2021,Saturday,February,Feb,2,1,2020
20200101,2/15/2021,Sunday,February,Feb,2,1,2020
20200101,2/16/2021,Monday,February,Feb,2,1,2020
20200101,2/17/2021,Tuesday,February,Feb,2,1,2020
20200101,2/18/2021,Wednesday,February,Feb,2,1,2020
20200101,2/19/2021,Thursday,February,Feb,2,1,2020
20200101,2/20/2021,Friday,February,Feb,2,1,2020
20200101,2/21/2021,Saturday,February,Feb,2,1,2020
20200101,2/22/2021,Sunday,February,Feb,2,1,2020
20200101,2/23/2021,Monday,February,Feb,2,1,2020
20200101,2/24/2021,Tuesday,February,Feb,2,1,2020
20200101,2/25/2021,Wednesday,February,Feb,2,1,2020
20200101,2/26/2021,Thursday,February,Feb,2,1,2021
20200101,2/27/2021,Friday,February,Feb,2,1,2021
20200101,2/28/2021,Saturday,February,Feb,2,1,2021
20200101,3/1/2021,Sunday,March,Mar,3,1,2021
20200101,3/2/2021,Monday,March,Mar,3,1,2021
20200101,3/3/2021,Tuesday,March,Mar,3,1,2021
20200101,3/4/2021,Wednesday,March,Mar,3,1,2021
20200101,3/5/2021,Thursday,March,Mar,3,1,2021
20200101,3/6/2021,Friday,March,Mar,3,1,2021
20200101,3/7/2021,Saturday,March,Mar,3,1,2021
20200101,3/8/2021,Sunday,March,Mar,3,1,2021
20200101,3/9/2021,Monday,March,Mar,3,1,2021
20200101,3/10/2021,Tuesday,March,Mar,3,1,2021
20200101,3/11/2021,Wednesday,March,Mar,3,1,2021
20200101,3/12/2021,Thursday,March,Mar,3,1,2021
20200101,3/13/2021,Friday,March,Mar,3,1,2021
20200101,3/14/2021,Saturday,March,Mar,3,1,2021
20200101,3/15/2021,Sunday,March,Mar,3,1,2021
20200101,3/16/2021,Monday,March,Mar,3,1,2021
20200101,3/17/2021,Tuesday,March,Mar,3,1,2021
20200101,3/18/2021,Wednesday,March,Mar,3,1,2021
20200101,3/19/2021,Thursday,March,Mar,3,1,2021
20200101,3/20/2021,Friday,March,Mar,3,1,2021
20200101,3/21/2021,Saturday,March,Mar,3,1,2021
20200101,3/22/2021,Sunday,March,Mar,3,1,2021
20200101,3/23/2021,Monday,March,Mar,3,1,2021
20200101,3/24/2021,Tuesday,March,Mar,3,1,2021
20200101,3/25/2021,Wednesday,March,Mar,3,1,2021
20200101,3/26/2021,Thursday,March,Mar,3,1,2021
20200101,3/27/2021,Friday,March,Mar,3,1,2021
20200101,3/28/2021,Saturday,March,Mar,3,1,2021
20200101,3/29/2021,Sunday,March,Mar,3,1,2021
20200101,3/30/2021,Monday,March,Mar,3,1,2021
20200101,3/31/2021,Tuesday,March,Mar,3,1,2021
20200101,4/1/2021,Wednesday,April,Apr,4,2,2021
20200101,4/2/2021,Thursday,April,Apr,4,2,2021
20200101,4/3/2021,Friday,April,Apr,4,2,2021
20200101,4/4/2021,Saturday,April,Apr,4,2,2021
20200101,4/5/2021,Sunday,April,Apr,4,2,2021
20200101,4/6/2021,Monday,April,Apr,4,2,2021
20200101,4/7/2021,Tuesday,April,Apr,4,2,2021
20200101,4/8/2021,Wednesday,April,Apr,4,2,2021
20200101,4/9/2021,Thursday,April,Apr,4,2,2021
20200101,4/10/2021,Friday,April,Apr,4,2,2021
20200101,4/11/2021,Saturday,April,Apr,4,2,2021
20200101,4/12/2021,Sunday,April,Apr,4,2,2021
20200101,4/13/2021,Monday,April,Apr,4,2,2021
20200101,4/14/2021,Tuesday,April,Apr,4,2,2021
20200101,4/15/2021,Wednesday,April,Apr,4,2,2021
20200101,4/16/2021,Thursday,April,Apr,4,2,2021
20200101,4/17/2021,Friday,April,Apr,4,2,2021
20200101,4/18/2021,Saturday,April,Apr,4,2,2021
20200101,4/19/2021,Sunday,April,Apr,4,2,2021
20200101,4/20/2021,Monday,April,Apr,4,2,2021
20200101,4/21/2021,Tuesday,April,Apr,4,2,2021
20200101,4/22/2021,Wednesday,April,Apr,4,2,2021
20200101,4/23/2021,Thursday,April,Apr,4,2,2021
20200101,4/24/2021,Friday,April,Apr,4,2,2021
20200101,4/25/2021,Saturday,April,Apr,4,2,2021
20200101,4/26/2021,Sunday,April,Apr,4,2,2021
